Ano,Jogo,Time1,desc1,p1,p2,desc2,Time2,Competição,Fase,tr1,tr2,pe1,pe2,Data,Estadio,Pais,peso,p_acu,percent
20,1,Islândia,,,,,Liechenstein,Eliminatórias,Pre-EURO,,,,,11/09/2021 16:00,,,1,1,"0,18%"
20,2,Bósnia,,,,,Áustria,Eliminatórias,Pre-EURO,,,,,11/09/2021 16:00,,,1,2,"0,37%"
20,3,Bulgária,,,,,Grécia,Eliminatórias,Pre-EURO,,,,,11/09/2021 16:00,,,1,3,"0,55%"
20,4,Irlanda,,,,,Irlanda do Norte,Eliminatórias,Pre-EURO,,,,,11/09/2021 16:00,,,1,4,"0,73%"
20,5,Ucrânia,,,,,Moldávia,Eliminatórias,Pre-EURO,,,,,12/09/2021 16:00,,,1,5,"0,91%"
20,6,Dinamarca,,,,,Lituânia,Eliminatórias,Pre-EURO,,,,,12/09/2021 16:00,,,1,6,"1,10%"
20,7,Rep Tcheca,,,,,Eslováquia,Eliminatórias,Pre-EURO,,,,,12/09/2021 16:00,,,1,7,"1,28%"
20,8,Holanda,,,,,Israel,Eliminatórias,Pre-EURO,,,,,12/09/2021 16:00,,,1,8,"1,46%"
20,9,Angola,,,,,Congo,Eliminatórias,Pre-AFRICA,,,,,13/09/2021 16:00,,,1,9,"1,65%"
20,10,RD do Congo,,,,,Ruanda,Eliminatórias,Pre-AFRICA,,,,,13/09/2021 16:00,,,1,10,"1,83%"
20,11,Zâmbia,,,,,África do Sul,Eliminatórias,Pre-AFRICA,,,,,13/09/2021 16:00,,,1,11,"2,01%"
20,12,Mali,,,,,Sudão,Eliminatórias,Pre-AFRICA,,,,,13/09/2021 16:00,,,1,12,"2,19%"
20,13,Hong Kong,,,,,Índia,Eliminatórias,Pre-ASIA,,,,,14/09/2021 07:00,,,1,13,"2,38%"
20,14,China,,,,,Iraque,Eliminatórias,Pre-ASIA,,,,,14/09/2021 07:00,,,1,14,"2,56%"
20,15,Paquistão,,,,,Bahrein,Eliminatórias,Pre-ASIA,,,,,14/09/2021 07:00,,,1,15,"2,74%"
20,16,Coréia do Norte,,,,,Kwait,Eliminatórias,Pre-ASIA,,,,,14/09/2021 07:00,,,1,16,"2,93%"
20,17,Honduras,,,,,El Salvador,Eliminatórias,Pre-AMERICA,,,,,15/09/2021 19:00,,,1,17,"3,11%"
20,18,Uruguai,,,,,Trinidad e Tobago,Eliminatórias,Pre-AMERICA,,,,,15/09/2021 19:00,,,1,18,"3,29%"
20,19,Venezuela,,,,,Peru,Eliminatórias,Pre-AMERICA,,,,,15/09/2021 19:00,,,1,19,"3,47%"
20,20,México,,,,,Estados Unidos,Eliminatórias,Pre-AMERICA,,,,,15/09/2021 19:00,,,1,20,"3,66%"
20,21,,p1A-EUR,,,p2A-EUR,,Taça EUROPA,1ª rodada,,,,,18/09/2021 13:00,Cardiff,Gales,2,22,"4,02%"
20,22,,p1B-EUR,,,p2B-EUR,,Taça EUROPA,1ª rodada,,,,,18/09/2021 13:00,Swansea,Gales,2,24,"4,39%"
20,23,,p1C-EUR,,,p2C-EUR,,Taça EUROPA,1ª rodada,,,,,18/09/2021 16:00,Cardiff,Gales,2,26,"4,75%"
20,24,,p1D-EUR,,,p2D-EUR,,Taça EUROPA,1ª rodada,,,,,18/09/2021 16:00,Swansea,Gales,2,28,"5,12%"
20,25,,p1E-EUR,,,p2E-EUR,,Taça EUROPA,1ª rodada,,,,,19/09/2021 13:00,Cardiff,Gales,2,30,"5,48%"
20,26,,p1F-EUR,,,p2F-EUR,,Taça EUROPA,1ª rodada,,,,,19/09/2021 13:00,Swansea,Gales,2,32,"5,85%"
20,27,,p1G-EUR,,,p2G-EUR,,Taça EUROPA,1ª rodada,,,,,19/09/2021 16:00,Cardiff,Gales,2,34,"6,22%"
20,28,,p1H-EUR,,,p2H-EUR,,Taça EUROPA,1ª rodada,,,,,19/09/2021 16:00,Swansea,Gales,2,36,"6,58%"
20,29,,p1A-AFR,,,p2A-AFR,,Taça ÁFRICA,1ª rodada,,,,,20/09/2021 13:00,Casablanca,Marrocos,2,38,"6,95%"
20,30,,p1B-AFR,,,p2B-AFR,,Taça ÁFRICA,1ª rodada,,,,,20/09/2021 13:00,Rabat,Marrocos,2,40,"7,31%"
20,31,,p1C-AFR,,,p2C-AFR,,Taça ÁFRICA,1ª rodada,,,,,20/09/2021 16:00,Casablanca,Marrocos,2,42,"7,68%"
20,32,,p1D-AFR,,,p2D-AFR,,Taça ÁFRICA,1ª rodada,,,,,20/09/2021 16:00,Rabat,Marrocos,2,44,"8,04%"
20,33,,p1A-ASO,,,p2A-ASO,,Taça ÁSIAOCE,1ª rodada,,,,,21/09/2021 04:00,Yokohama,Japão,2,46,"8,41%"
20,34,,p1B-ASO,,,p2B-ASO,,Taça ÁSIAOCE,1ª rodada,,,,,21/09/2021 04:00,Saitama,Japão,2,48,"8,78%"
20,35,,p1C-ASO,,,p2C-ASO,,Taça ÁSIAOCE,1ª rodada,,,,,21/09/2021 07:00,Yokohama,Japão,2,50,"9,14%"
20,36,,p1D-ASO,,,p2D-ASO,,Taça ÁSIAOCE,1ª rodada,,,,,21/09/2021 07:00,Saitama,Japão,2,52,"9,51%"
20,37,,p1A-AME,,,p2A-AME,,Taça AMÉRICA,1ª rodada,,,,,21/09/2021 16:00,Santiago,Chile,2,54,"9,87%"
20,38,,p1B-AME,,,p2B-AME,,Taça AMÉRICA,1ª rodada,,,,,21/09/2021 16:00,Concepción,Chile,2,56,"10,24%"
20,39,,p1C-AME,,,p2C-AME,,Taça AMÉRICA,1ª rodada,,,,,21/09/2021 19:00,Santiago,Chile,2,58,"10,60%"
20,40,,p1D-AME,,,p2D-AME,,Taça AMÉRICA,1ª rodada,,,,,21/09/2021 19:00,Concepción,Chile,2,60,"10,97%"
20,41,,p1A-EUR,,,p3A-EUR,,Taça EUROPA,2ª rodada,,,,,22/09/2021 13:00,Cardiff,Gales,2,62,"11,33%"
20,42,,p2B-EUR,,,p3B-EUR,,Taça EUROPA,2ª rodada,,,,,22/09/2021 13:00,Swansea,Gales,2,64,"11,70%"
20,43,,p1C-EUR,,,p3C-EUR,,Taça EUROPA,2ª rodada,,,,,22/09/2021 16:00,Cardiff,Gales,2,66,"12,07%"
20,44,,p2D-EUR,,,p3D-EUR,,Taça EUROPA,2ª rodada,,,,,22/09/2021 16:00,Swansea,Gales,2,68,"12,43%"
20,45,,p1E-EUR,,,p3E-EUR,,Taça EUROPA,2ª rodada,,,,,23/09/2021 13:00,Cardiff,Gales,2,70,"12,80%"
20,46,,p2F-EUR,,,p3F-EUR,,Taça EUROPA,2ª rodada,,,,,23/09/2021 13:00,Swansea,Gales,2,72,"13,16%"
20,47,,p1G-EUR,,,p3G-EUR,,Taça EUROPA,2ª rodada,,,,,23/09/2021 16:00,Cardiff,Gales,2,74,"13,53%"
20,48,,p2H-EUR,,,p3H-EUR,,Taça EUROPA,2ª rodada,,,,,23/09/2021 16:00,Swansea,Gales,2,76,"13,89%"
20,49,,p1A-AFR,,,p3A-AFR,,Taça ÁFRICA,2ª rodada,,,,,24/09/2021 13:00,Casablanca,Marrocos,2,78,"14,26%"
20,50,,p2B-AFR,,,p3B-AFR,,Taça ÁFRICA,2ª rodada,,,,,24/09/2021 13:00,Rabat,Marrocos,2,80,"14,63%"
20,51,,p1C-AFR,,,p3C-AFR,,Taça ÁFRICA,2ª rodada,,,,,24/09/2021 16:00,Casablanca,Marrocos,2,82,"14,99%"
20,52,,p2D-AFR,,,p3D-AFR,,Taça ÁFRICA,2ª rodada,,,,,24/09/2021 16:00,Rabat,Marrocos,2,84,"15,36%"
20,53,,p1A-ASO,,,p3A-ASO,,Taça ÁSIAOCE,2ª rodada,,,,,25/09/2021 04:00,Yokohama,Japão,2,86,"15,72%"
20,54,,p2B-ASO,,,p3B-ASO,,Taça ÁSIAOCE,2ª rodada,,,,,25/09/2021 04:00,Saitama,Japão,2,88,"16,09%"
20,55,,p1C-ASO,,,p3C-ASO,,Taça ÁSIAOCE,2ª rodada,,,,,25/09/2021 07:00,Yokohama,Japão,2,90,"16,45%"
20,56,,p2D-ASO,,,p3D-ASO,,Taça ÁSIAOCE,2ª rodada,,,,,25/09/2021 07:00,Saitama,Japão,2,92,"16,82%"
20,57,,p1A-AME,,,p3A-AME,,Taça AMÉRICA,2ª rodada,,,,,25/09/2021 16:00,Santiago,Chile,2,94,"17,18%"
20,58,,p2B-AME,,,p3B-AME,,Taça AMÉRICA,2ª rodada,,,,,25/09/2021 16:00,Concepción,Chile,2,96,"17,55%"
20,59,,p1C-AME,,,p3C-AME,,Taça AMÉRICA,2ª rodada,,,,,25/09/2021 19:00,Santiago,Chile,2,98,"17,92%"
20,60,,p2D-AME,,,p3D-AME,,Taça AMÉRICA,2ª rodada,,,,,25/09/2021 19:00,Concepción,Chile,2,100,"18,28%"
20,61,,p2A-EUR,,,p3A-EUR,,Taça EUROPA,3ª rodada,,,,,26/09/2021 13:00,Cardiff,Gales,2,102,"18,65%"
20,62,,p1B-EUR,,,p3B-EUR,,Taça EUROPA,3ª rodada,,,,,26/09/2021 13:00,Swansea,Gales,2,104,"19,01%"
20,63,,p2C-EUR,,,p3C-EUR,,Taça EUROPA,3ª rodada,,,,,26/09/2021 16:00,Cardiff,Gales,2,106,"19,38%"
20,64,,p1D-EUR,,,p3D-EUR,,Taça EUROPA,3ª rodada,,,,,26/09/2021 16:00,Swansea,Gales,2,108,"19,74%"
20,65,,p2E-EUR,,,p3E-EUR,,Taça EUROPA,3ª rodada,,,,,27/09/2021 13:00,Cardiff,Gales,2,110,"20,11%"
20,66,,p1F-EUR,,,p3F-EUR,,Taça EUROPA,3ª rodada,,,,,27/09/2021 13:00,Swansea,Gales,2,112,"20,48%"
20,67,,p2G-EUR,,,p3G-EUR,,Taça EUROPA,3ª rodada,,,,,27/09/2021 16:00,Cardiff,Gales,2,114,"20,84%"
20,68,,p1H-EUR,,,p3H-EUR,,Taça EUROPA,3ª rodada,,,,,27/09/2021 16:00,Swansea,Gales,2,116,"21,21%"
20,69,,p2A-AFR,,,p3A-AFR,,Taça ÁFRICA,3ª rodada,,,,,28/09/2021 13:00,Casablanca,Marrocos,2,118,"21,57%"
20,70,,p1B-AFR,,,p3B-AFR,,Taça ÁFRICA,3ª rodada,,,,,28/09/2021 13:00,Rabat,Marrocos,2,120,"21,94%"
20,71,,p2C-AFR,,,p3C-AFR,,Taça ÁFRICA,3ª rodada,,,,,28/09/2021 16:00,Casablanca,Marrocos,2,122,"22,30%"
20,72,,p1D-AFR,,,p3D-AFR,,Taça ÁFRICA,3ª rodada,,,,,28/09/2021 16:00,Rabat,Marrocos,2,124,"22,67%"
20,73,,p2A-ASO,,,p3A-ASO,,Taça ÁSIAOCE,3ª rodada,,,,,29/09/2021 04:00,Yokohama,Japão,2,126,"23,03%"
20,74,,p1B-ASO,,,p3B-ASO,,Taça ÁSIAOCE,3ª rodada,,,,,29/09/2021 04:00,Saitama,Japão,2,128,"23,40%"
20,75,,p2C-ASO,,,p3C-ASO,,Taça ÁSIAOCE,3ª rodada,,,,,29/09/2021 07:00,Yokohama,Japão,2,130,"23,77%"
20,76,,p1D-ASO,,,p3D-ASO,,Taça ÁSIAOCE,3ª rodada,,,,,29/09/2021 07:00,Saitama,Japão,2,132,"24,13%"
20,77,,p2A-AME,,,p3A-AME,,Taça AMÉRICA,3ª rodada,,,,,29/09/2021 16:00,Santiago,Chile,2,134,"24,50%"
20,78,,p1B-AME,,,p3B-AME,,Taça AMÉRICA,3ª rodada,,,,,29/09/2021 16:00,Concepción,Chile,2,136,"24,86%"
20,79,,p2C-AME,,,p3C-AME,,Taça AMÉRICA,3ª rodada,,,,,29/09/2021 19:00,Santiago,Chile,2,138,"25,23%"
20,80,,p1D-AME,,,p3D-AME,,Taça AMÉRICA,3ª rodada,,,,,29/09/2021 19:00,Concepción,Chile,2,140,"25,59%"
20,81,,1A-EUR,,,2B-EUR,,Taça EUROPA,8vas-de-final,,,,,30/09/2021 13:00,Cardiff,Gales,3,143,"26,14%"
20,82,,1C-EUR,,,2D-EUR,,Taça EUROPA,8vas-de-final,,,,,30/09/2021 16:00,Swansea,Gales,3,146,"26,69%"
20,83,,1B-EUR,,,2A-EUR,,Taça EUROPA,8vas-de-final,,,,,30/09/2021 13:00,Cardiff,Gales,3,149,"27,24%"
20,84,,1D-EUR,,,2C-EUR,,Taça EUROPA,8vas-de-final,,,,,30/09/2021 16:00,Swansea,Gales,3,152,"27,79%"
20,85,,1E-EUR,,,2F-EUR,,Taça EUROPA,8vas-de-final,,,,,01/10/2021 13:00,Cardiff,Gales,3,155,"28,34%"
20,86,,1G-EUR,,,2H-EUR,,Taça EUROPA,8vas-de-final,,,,,01/10/2021 16:00,Swansea,Gales,3,158,"28,88%"
20,87,,1F-EUR,,,2E-EUR,,Taça EUROPA,8vas-de-final,,,,,01/10/2021 13:00,Cardiff,Gales,3,161,"29,43%"
